Draw,Date,Winning_No,Addl_No,From_Last,Sum,Average,Odd_Even,To_Ten,To_Twenty,To_Thirty,To_Forty,To_Fifty
3049,4/16/2015,"3,4,18,32,35,48",6,32,140,23,4-Feb,2,1,0,2,1
3048,4/13/2015,"6,13,31,32,40,43",3,"6,43",165,28,3-Mar,1,1,0,3,1
3047,4/9/2015,"6,12,21,24,25,43",29,21,131,22,3-Mar,1,1,3,0,1
3046,4/6/2015,"3,18,21,42,45,49",25,42,178,30,2-Apr,1,1,1,0,3
3045,4/2/2015,"11,19,22,29,42,46",2,11,169,28,3-Mar,0,2,2,0,2
3044,3/30/2015,"11,12,30,38,45,47",6,"30,47",183,31,3-Mar,0,2,1,1,2
3043,3/26/2015,"5,21,30,33,39,47",43,5,175,29,1-May,1,0,2,2,1
3042,3/23/2015,"1,5,14,23,40,49",33,,132,22,2-Apr,2,1,1,1,1
3041,3/19/2015,"3,15,26,29,38,45",49,45,156,26,2-Apr,1,1,2,1,1
3040,3/16/2015,"7,10,19,41,43,45",31,19,165,28,1-May,2,1,0,0,3
3039,3/12/2015,"14,15,19,20,36,47",10,47,151,25,3-Mar,0,4,0,1,1
3038,3/9/2015,"9,11,38,39,44,47",3,"11,38,44,47",188,31,2-Apr,1,1,0,2,2
3037,3/5/2015,"5,10,11,38,44,47",20,44,155,26,3-Mar,2,1,0,1,2
3036,3/2/2015,"7,12,24,27,35,44",20,,149,25,3-Mar,1,1,2,1,1
3035,2/27/2015,"2,13,19,28,41,42",14,,145,24,3-Mar,1,2,1,0,2
3034,2/23/2015,"1,5,14,18,24,26",29,,88,15,4-Feb,2,2,2,0,0
3033,2/19/2015,"2,17,22,36,37,45",23,"22,36,37",159,27,3-Mar,1,1,1,2,1
3032,2/16/2015,"19,22,33,36,37,46",8,,193,32,3-Mar,0,1,1,3,1
3031,2/12/2015,"12,13,26,32,42,47",39,32,172,29,4-Feb,0,2,1,1,2
3030,2/9/2015,"4,15,22,31,32,36",6,31,140,23,4-Feb,1,1,1,3,0
3029,2/5/2015,"8,10,25,31,45,48",2,8,167,28,3-Mar,2,0,1,1,2
3028,2/2/2015,"8,18,20,29,39,41",38,,155,26,3-Mar,1,2,1,1,1
3027,1/29/2015,"6,15,38,40,45,49",27,6,193,32,3-Mar,1,1,0,2,2
3026,1/26/2015,"6,23,24,30,36,46",31,,165,28,5-Jan,1,0,3,1,1
3025,1/22/2015,"5,12,26,31,40,47",25,31,161,27,3-Mar,1,1,1,2,1
3024,1/19/2015,"21,24,25,31,33,36",13,33,170,28,2-Apr,0,0,3,3,0
3023,1/15/2015,"2,3,9,16,33,37",46,,100,17,2-Apr,3,1,0,2,0
3022,1/12/2015,"25,32,41,43,47,48",7,,236,39,2-Apr,0,0,1,1,4
3021,1/8/2015,"5,7,9,15,34,38",21,34,108,18,2-Apr,3,1,0,2,0
3020,1/5/2015,"1,22,27,34,35,37",20,1,156,26,2-Apr,1,0,2,3,0
3019,1/1/2015,"1,4,18,31,48,49",21,"1,4",151,25,3-Mar,2,1,0,1,2
3018,12/29/2014,"1,4,27,42,44,47",18,"1,42",165,28,3-Mar,2,0,1,0,3
3017,12/25/2014,"1,5,15,24,25,42",46,5,112,19,2-Apr,2,1,2,0,1
3016,12/22/2014,"5,10,19,32,38,44",12,,148,25,4-Feb,2,1,0,2,1
3015,12/18/2014,"9,11,13,21,27,30",42,,111,19,1-May,1,2,3,0,0
3014,12/15/2014,"5,12,16,22,26,46",23,26,127,21,5-Jan,1,2,2,0,1
3013,12/11/2014,"19,26,33,37,38,40",12,,193,32,3-Mar,0,1,1,4,0
3012,12/8/2014,"17,21,28,29,39,47",46,17,181,30,1-May,0,1,3,1,1
3011,12/4/2014,"10,17,24,31,37,40",35,,159,27,3-Mar,1,1,1,3,0
3010,12/1/2014,"1,6,7,23,30,45",16,,112,19,2-Apr,3,0,2,0,1
3009,11/27/2014,"5,9,18,28,44,49",24,,153,26,3-Mar,2,1,1,0,2
3008,11/24/2014,"4,6,14,20,36,43",35,36,123,21,5-Jan,2,2,0,1,1
3007,11/20/2014,"2,3,5,19,25,36",16,2,90,15,2-Apr,3,1,1,1,0
3006,11/17/2014,"2,10,11,15,40,46",8,15,124,21,4-Feb,2,2,0,1,1
3005,11/13/2014,"9,15,17,23,27,49",3,,140,23,Jun-00,1,2,2,0,1
3004,11/10/2014,"2,16,19,29,33,42",34,2,141,24,3-Mar,1,2,1,1,1
3003,11/6/2014,"2,22,24,38,46,47",9,"38,47",179,30,5-Jan,1,0,2,1,2
3002,11/3/2014,"31,32,38,39,40,47",7,,227,38,3-Mar,0,0,0,5,1
3001,10/30/2014,"12,19,26,42,45,46",23,42,190,32,4-Feb,0,2,1,0,3
3000,10/27/2014,"5,20,27,38,42,44",41,5,176,29,4-Feb,1,1,1,1,2
2999,10/23/2014,"5,22,25,28,33,34",32,,147,25,3-Mar,1,0,3,2,0
2998,10/20/2014,"8,11,17,21,41,49",35,,147,25,1-May,1,2,1,0,2
2997,10/16/2014,"4,9,31,34,40,44",35,31,162,27,4-Feb,2,0,0,3,1
2996,10/13/2014,"19,28,31,43,45,48",41,28,214,36,2-Apr,0,1,1,1,3
2995,10/9/2014,"11,12,25,28,34,47",15,"12,25,34",157,26,3-Mar,0,2,2,1,1
2994,10/6/2014,"5,12,13,25,33,34",45,,122,20,2-Apr,1,2,1,2,0
2993,10/2/2014,"1,6,26,40,41,45",10,,159,27,3-Mar,2,0,1,1,2
2992,9/29/2014,"8,13,21,22,28,37",12,21,129,22,3-Mar,1,1,3,1,0
2991,9/25/2014,"12,15,21,26,29,36",7,"29,36",139,23,3-Mar,0,2,3,1,0
2990,9/22/2014,"9,17,18,27,29,36",31,,136,23,2-Apr,1,2,2,1,0
2989,9/18/2014,"2,6,10,20,21,23",42,6,82,14,4-Feb,3,1,2,0,0
2988,9/15/2014,"5,6,14,22,30,39",18,,116,19,4-Feb,2,1,2,1,0
2987,9/11/2014,"2,13,18,19,33,36",23,,121,20,3-Mar,1,3,0,2,0
2986,9/8/2014,"3,14,22,30,37,42",41,42,148,25,4-Feb,1,1,2,1,1
2985,9/4/2014,"15,16,17,27,31,42",30,,148,25,2-Apr,0,3,1,1,1
2984,9/1/2014,"4,9,32,37,40,44",10,,166,28,4-Feb,2,0,0,3,1
2983,8/28/2014,"13,19,20,24,39,43",17,20,158,26,2-Apr,0,3,1,1,1
2982,8/25/2014,"10,11,14,20,40,42",8,42,137,23,5-Jan,1,3,0,1,1
2981,8/21/2014,"3,4,16,18,19,42",13,"16,18,19",102,17,4-Feb,2,3,0,0,1
2980,8/18/2014,"16,18,19,21,37,39",32,"16,19",150,25,2-Apr,0,3,1,2,0
2979,8/14/2014,"15,16,19,32,34,44",41,,160,27,4-Feb,0,3,0,2,1
2978,8/11/2014,"1,7,9,24,25,31",28,,97,16,1-May,3,0,2,1,0
2977,8/7/2014,"3,4,8,17,19,33",9,3,84,14,2-Apr,3,2,0,1,0
2976,8/4/2014,"3,7,18,30,37,44",17,"3,37",139,23,3-Mar,2,1,1,1,1
2975,8/1/2014,"3,17,37,40,41,42",15,,180,30,2-Apr,1,1,0,2,2
2974,7/28/2014,"11,12,16,22,23,27",10,16,111,19,3-Mar,0,3,3,0,0
2973,7/24/2014,"1,5,16,34,38,45",13,,139,23,3-Mar,2,1,0,2,1
2972,7/21/2014,"21,22,25,32,33,36",40,,169,28,3-Mar,0,0,3,3,0
2971,7/17/2014,"6,11,20,28,35,38",34,6,138,23,4-Feb,1,2,1,2,0
2970,7/14/2014,"2,3,6,19,23,24",31,,77,13,3-Mar,3,1,2,0,0
2969,7/10/2014,"5,11,16,32,37,43",15,,144,24,2-Apr,1,2,0,2,1
2968,7/7/2014,"9,21,29,38,44,45",10,,186,31,2-Apr,1,0,2,1,2
2967,7/3/2014,"8,24,26,28,40,43",29,,169,28,5-Jan,1,0,3,1,1
2966,6/30/2014,"2,9,11,12,22,37",26,,93,16,3-Mar,2,2,1,1,0
2965,6/26/2014,"17,25,29,34,39,44",38,29,188,31,2-Apr,0,1,2,2,1
2964,6/23/2014,"4,29,30,35,37,38",10,4,173,29,3-Mar,1,0,2,3,0
2963,6/19/2014,"4,7,11,27,39,43",37,,131,22,1-May,2,1,1,1,1
2962,6/16/2014,"1,19,22,31,34,44",43,31,151,25,3-Mar,1,1,1,2,1
2961,6/12/2014,"8,13,29,31,39,40",21,40,160,27,2-Apr,1,1,1,3,0
2960,6/9/2014,"10,12,14,26,33,40",6,,135,23,5-Jan,1,2,1,2,0
2959,6/5/2014,"11,13,18,19,20,36",15,19,117,20,3-Mar,0,5,0,1,0
2958,6/2/2014,"9,19,23,35,39,45",41,19,170,28,Jun-00,1,1,1,2,1
2957,5/29/2014,"17,19,38,40,41,42",28,17,197,33,3-Mar,0,2,0,2,2
2956,5/26/2014,"8,10,14,17,34,37",32,,120,20,4-Feb,2,2,0,2,0
2955,5/23/2014,"1,7,13,24,28,38",32,,111,19,3-Mar,2,1,2,1,0
2954,5/19/2014,"5,8,18,31,32,42",34,"5,8",136,23,4-Feb,2,1,0,2,1
2953,5/15/2014,"5,8,21,26,27,43",15,43,130,22,2-Apr,2,0,3,0,1
2952,5/12/2014,"2,3,9,23,28,43",41,,108,18,2-Apr,3,0,2,0,1
2951,5/8/2014,"1,11,18,32,34,41",45,,137,23,3-Mar,1,2,0,2,1
2950,5/5/2014,"4,7,15,27,37,42",3,,132,22,2-Apr,2,1,1,1,1
2949,5/1/2014,"6,10,11,13,29,45",23,"6,13",114,19,2-Apr,2,2,1,0,1
2948,4/28/2014,"4,6,13,17,32,35",11,,107,18,3-Mar,2,2,0,2,0
2947,4/24/2014,"5,8,20,27,39,40",42,,139,23,3-Mar,2,1,1,2,0
2946,4/21/2014,"3,7,10,21,32,38",22,21,111,19,3-Mar,3,0,1,2,0
2945,4/17/2014,"8,11,16,21,33,40",5,21,129,22,3-Mar,1,2,1,2,0
2944,4/14/2014,"15,18,21,27,32,45",11,18,158,26,2-Apr,0,2,2,1,1
2943,4/10/2014,"14,18,19,34,35,36",17,,156,26,4-Feb,0,3,0,3,0
2942,4/7/2014,"5,12,20,25,26,39",1,,127,21,3-Mar,1,2,2,1,0
2941,4/3/2014,"10,11,17,19,27,37",24,"10,11",121,20,1-May,1,3,1,1,0
2940,3/31/2014,"5,10,11,23,41,43",24,5,133,22,1-May,2,1,1,0,2
2939,3/27/2014,"5,8,9,15,16,21",26,16,74,12,2-Apr,3,2,1,0,0
2938,3/24/2014,"1,4,10,16,36,42",44,,109,18,5-Jan,3,1,0,1,1
2937,3/20/2014,"3,7,11,21,25,33",39,,100,17,Jun-00,2,1,2,1,0
2936,3/17/2014,"1,8,14,28,32,38",5,,121,20,5-Jan,2,1,1,2,0
2935,3/13/2014,"3,7,20,36,39,45",6,,150,25,2-Apr,2,1,0,2,1
2934,3/10/2014,"13,15,21,29,31,33",5,29,142,24,Jun-00,0,2,2,2,0
2933,3/6/2014,"4,7,8,24,29,42",26,"4,29",114,19,4-Feb,3,0,2,0,1
2932,3/3/2014,"2,4,18,29,30,44",21,44,127,21,5-Jan,2,1,2,0,1
2931,2/27/2014,"13,33,37,40,41,44",10,13,208,35,2-Apr,0,1,0,3,2
2930,2/24/2014,"5,13,15,16,21,28",34,15,98,16,2-Apr,1,3,2,0,0
2929,2/20/2014,"14,15,20,23,33,44",34,,149,25,3-Mar,0,3,1,1,1
2928,2/17/2014,"1,4,5,12,30,45",9,"4,12",97,16,3-Mar,3,1,1,0,1
2927,2/14/2014,"4,6,12,20,29,35",31,4,106,18,4-Feb,2,2,1,1,0
2926,2/10/2014,"4,10,15,17,22,31",11,22,99,17,3-Mar,2,2,1,1,0
2925,2/6/2014,"5,14,22,27,40,43",4,"14,22",151,25,3-Mar,1,1,2,1,1
2924,2/3/2014,"6,14,22,31,36,44",32,,153,26,5-Jan,1,1,1,2,1
2923,1/30/2014,"5,12,20,32,37,38",26,,144,24,4-Feb,1,2,0,3,0
2922,1/27/2014,"6,24,27,29,40,43",4,43,169,28,3-Mar,1,0,3,1,1
2921,1/24/2014,"2,8,11,16,36,43",19,36,116,19,4-Feb,2,2,0,1,1
2920,1/20/2014,"1,12,27,32,33,36",26,27,141,24,3-Mar,1,1,1,3,0
2919,1/16/2014,"26,27,34,39,41,45",28,45,212,35,2-Apr,0,0,2,2,2
2918,1/13/2014,"3,25,33,36,42,45",10,"33,36",184,31,2-Apr,1,0,1,2,2
2917,1/9/2014,"4,7,8,33,36,43",9,,131,22,3-Mar,3,0,0,2,1
2916,1/6/2014,"10,17,27,28,42,45",23,10,169,28,3-Mar,1,1,2,0,2
2915,1/3/2014,"10,11,31,37,39,43",22,,171,29,1-May,1,1,0,3,1
2914,12/30/2013,"14,17,27,28,32,36",41,,154,26,4-Feb,0,2,2,2,0
2913,12/26/2013,"2,18,20,38,43,44",28,,165,28,5-Jan,1,2,0,1,2
2912,12/23/2013,"3,5,9,23,25,31",14,,96,16,Jun-00,3,0,2,1,0
2911,12/19/2013,"8,11,15,27,32,43",6,27,136,23,2-Apr,1,2,1,1,1
2910,12/16/2013,"14,17,25,27,28,40",9,,151,25,3-Mar,0,2,3,1,0
2909,12/12/2013,"3,5,23,31,34,39",17,23,135,23,1-May,2,0,1,3,0
2908,12/9/2013,"2,8,15,22,23,25",16,"15,23",95,16,3-Mar,2,1,3,0,0
2907,12/5/2013,"15,20,23,40,42,44",22,,184,31,4-Feb,0,2,1,1,2
2906,12/2/2013,"1,13,16,22,27,33",38,,112,19,2-Apr,1,2,2,1,0
2905,11/28/2013,"15,20,21,28,35,43",39,28,162,27,2-Apr,0,2,2,1,1
2904,11/25/2013,"4,17,24,28,41,42",43,,156,26,4-Feb,1,1,2,0,2
2903,11/21/2013,"8,9,12,18,22,32",6,22,101,17,5-Jan,2,2,1,1,0
2902,11/18/2013,"5,7,13,19,22,45",18,5,111,19,1-May,2,2,1,0,1
2901,11/14/2013,"1,5,9,28,30,39",16,,112,19,2-Apr,3,0,2,1,0
2900,11/11/2013,"8,13,16,26,29,42",40,"16,29",134,22,4-Feb,1,2,2,0,1
2899,11/7/2013,"4,16,18,24,28,29",45,24,119,20,5-Jan,1,2,3,0,0
2898,11/4/2013,"15,21,24,34,37,44",29,34,175,29,3-Mar,0,1,2,2,1
2897,10/31/2013,"2,6,10,27,31,34",20,31,110,18,4-Feb,3,0,1,2,0
2896,10/28/2013,"1,11,22,28,31,32",8,"1,31",125,21,3-Mar,1,1,2,2,0
2895,10/24/2013,"1,16,31,38,39,45",8,45,170,28,2-Apr,1,1,0,3,1
2894,10/21/2013,"2,7,11,19,42,45",3,42,126,21,2-Apr,2,2,0,0,2
2893,10/17/2013,"12,16,28,30,31,42",36,,159,27,5-Jan,0,2,2,1,1
2892,10/14/2013,"1,6,11,23,37,44",19,44,122,20,2-Apr,2,1,1,1,1
2891,10/10/2013,"12,13,17,25,34,44",29,44,145,24,3-Mar,0,3,1,1,1
2890,10/7/2013,"8,22,32,36,39,44",4,,181,30,5-Jan,1,0,1,3,1
2889,10/3/2013,"2,19,21,24,25,41",29,25,132,22,2-Apr,1,1,3,0,1
2888,9/30/2013,"4,12,25,26,36,40",39,,143,24,5-Jan,1,1,2,2,0
2887,9/26/2013,"6,14,15,27,31,32",16,,125,21,3-Mar,1,2,1,2,0
2886,9/23/2013,"1,16,18,21,36,41",7,,133,22,3-Mar,1,2,1,1,1
2885,9/19/2013,"3,7,9,14,19,35",20,,87,15,1-May,3,2,0,1,0
2884,9/16/2013,"1,11,13,15,21,22",33,,83,14,1-May,1,3,2,0,0
2883,9/12/2013,"2,5,9,17,31,44",4,44,108,18,2-Apr,3,1,0,1,1
2882,9/9/2013,"6,8,23,28,41,44",24,"8,41",150,25,4-Feb,2,0,2,0,2
2881,9/5/2013,"8,19,20,27,41,45",21,"41,45",160,27,2-Apr,1,2,1,0,2
2880,9/2/2013,"7,21,29,31,41,45",9,7,174,29,Jun-00,1,0,2,1,2
2879,8/29/2013,"7,8,13,14,28,44",16,7,114,19,4-Feb,2,2,1,0,1
2878,8/26/2013,"4,7,11,22,29,38",6,38,111,19,3-Mar,2,1,2,1,0
2877,8/22/2013,"15,16,30,34,38,42",1,30,175,29,5-Jan,0,2,1,2,1
2876,8/19/2013,"14,19,26,30,41,45",38,"19,26",175,29,3-Mar,0,2,2,0,2
2875,8/15/2013,"6,7,19,26,31,33",35,,122,20,2-Apr,2,1,1,2,0
2874,8/12/2013,"10,12,14,28,36,40",34,,140,23,0 / 6,1,2,1,2,0
2873,8/8/2013,"18,25,27,33,42,43",23,,188,31,2-Apr,0,1,2,1,2
2872,8/5/2013,"1,11,24,31,32,36",38,36,135,23,3-Mar,1,1,1,3,0
2871,8/2/2013,"9,26,33,36,38,42",1,9,184,31,4-Feb,1,0,1,3,1
2870,7/29/2013,"9,12,22,23,31,37",17,,134,22,2-Apr,1,1,2,2,0
2869,7/25/2013,"1,11,25,39,41,44",2,,161,27,1-May,1,1,1,1,2
2868,7/22/2013,"15,19,23,31,40,45",34,45,173,29,1-May,0,2,1,2,1
2867,7/18/2013,"6,25,28,43,44,45",42,45,191,32,3-Mar,1,0,2,0,3
2866,7/15/2013,"10,11,19,22,34,45",31,10,141,24,3-Mar,1,2,1,1,1
2865,7/11/2013,"9,10,14,15,18,42",31,"9,14,18",108,18,4-Feb,2,3,0,0,1
2864,7/8/2013,"9,14,18,20,32,34",45,,127,21,5-Jan,1,3,0,2,0
2863,7/4/2013,"7,23,27,35,41,43",29,35,176,29,Jun-00,1,0,2,1,2
2862,7/1/2013,"2,12,15,28,35,38",41,12,130,22,4-Feb,1,2,1,2,0
2861,6/27/2013,"12,19,21,22,26,29",39,,129,22,3-Mar,0,2,4,0,0
2860,6/24/2013,"15,17,32,36,37,42",44,37,179,30,3-Mar,0,2,0,3,1
2859,6/20/2013,"4,5,11,26,37,45",39,5,128,21,2-Apr,2,1,1,1,1
2858,6/17/2013,"5,16,30,32,33,41",14,,157,26,3-Mar,1,1,1,2,1
2857,6/13/2013,"7,11,25,36,37,38",35,"11,38",154,26,2-Apr,1,1,1,3,0
2856,6/10/2013,"11,13,23,29,31,38",21,11,145,24,1-May,0,2,2,2,0
2855,6/6/2013,"11,14,16,30,32,34",19,16,137,23,5-Jan,0,3,1,2,0
2854,6/3/2013,"2,16,18,19,25,38",23,,118,20,4-Feb,1,3,1,1,0
2853,5/30/2013,"4,9,26,27,37,44",12,9,147,25,3-Mar,2,0,2,1,1
2852,5/27/2013,"9,13,18,19,23,28",1,"13,19",110,18,2-Apr,1,3,2,0,0
2851,5/23/2013,"7,13,17,19,20,26",5,7,102,17,2-Apr,1,4,1,0,0
2850,5/20/2013,"1,7,10,23,25,35",18,,101,17,1-May,3,0,2,1,0
2849,5/17/2013,"8,14,22,30,34,41",1,,149,25,5-Jan,1,1,2,1,1
2848,5/13/2013,"1,5,7,24,27,45",3,24,109,18,1-May,3,0,2,0,1
2847,5/9/2013,"2,12,22,24,31,34",10,"22,34",125,21,5-Jan,1,1,2,2,0
2846,5/6/2013,"4,9,14,19,22,34",35,22,102,17,4-Feb,2,2,1,1,0
2845,5/2/2013,"1,12,20,22,31,43",27,22,129,22,3-Mar,1,2,1,1,1
2844,4/29/2013,"4,15,17,19,22,23",26,17,100,17,2-Apr,1,3,2,0,0
2843,4/25/2013,"3,12,17,27,28,43",45,,130,22,2-Apr,1,2,2,0,1
2842,4/22/2013,"6,11,22,31,36,41",5,11,147,25,3-Mar,1,1,1,2,1
2841,4/18/2013,"1,11,13,24,26,44",5,26,119,20,3-Mar,1,2,2,0,1
2840,4/15/2013,"10,26,27,32,38,42",11,27,175,29,5-Jan,1,0,2,2,1
2839,4/11/2013,"2,3,15,27,41,45",17,,133,22,1-May,2,1,1,0,2
2838,4/8/2013,"12,20,28,31,32,40",27,,163,27,5-Jan,0,2,1,3,0
2837,4/4/2013,"16,19,22,27,36,39",12,,159,27,3-Mar,0,2,2,2,0
2836,4/1/2013,"8,10,15,21,28,40",26,,122,20,4-Feb,2,1,2,1,0
2835,3/28/2013,"24,30,33,35,37,38",17,38,197,33,3-Mar,0,0,2,4,0
2834,3/25/2013,"22,23,38,41,44,45",39,"38,45",213,36,3-Mar,0,0,2,1,3
2833,3/21/2013,"3,31,35,36,38,45",29,,188,31,2-Apr,1,0,0,4,1
2832,3/18/2013,"2,6,8,23,27,39",4,8,105,18,3-Mar,3,0,2,1,0
2831,3/14/2013,"8,9,13,16,22,43",24,,111,19,3-Mar,2,2,1,0,1
2830,3/11/2013,"2,3,14,15,33,40",45,,107,18,3-Mar,2,2,0,2,0
2829,3/7/2013,"16,20,22,25,26,27",18,20,136,23,4-Feb,0,2,4,0,0
2828,3/4/2013,"1,11,14,20,23,36",27,1,105,18,3-Mar,1,3,1,1,0
2827,2/28/2013,"1,10,15,34,38,41",25,10,139,23,3-Mar,2,1,0,2,1
2826,2/25/2013,"5,6,10,21,26,37",1,,105,18,3-Mar,3,0,2,1,0
2825,2/22/2013,"16,18,23,25,29,34",26,,145,24,3-Mar,0,2,3,1,0
2824,2/18/2013,"4,8,14,24,31,35",45,31,116,19,4-Feb,2,1,1,2,0
2823,2/14/2013,"6,25,28,31,38,44",23,,172,29,4-Feb,1,0,2,2,1
2822,2/11/2013,"1,4,15,18,33,42",38,,113,19,3-Mar,2,2,0,1,1
2821,2/8/2013,"8,10,11,25,27,43",2,,124,21,2-Apr,2,1,2,0,1
2820,2/4/2013,"7,9,16,24,39,40",18,,135,23,3-Mar,2,1,1,2,0
2819,1/31/2013,"3,5,36,37,42,43",17,,166,28,2-Apr,2,0,0,2,2
2818,1/28/2013,"22,23,27,29,32,38",16,38,171,29,3-Mar,0,0,4,2,0
2817,1/24/2013,"11,20,24,38,39,44",17,,176,29,4-Feb,0,2,1,2,1
2816,1/21/2013,"3,4,6,29,33,35",41,,110,18,2-Apr,3,0,1,2,0
2815,1/17/2013,"7,10,24,26,27,31",20,,125,21,3-Mar,2,0,3,1,0
2814,1/14/2013,"13,23,30,36,40,43",41,43,185,31,3-Mar,0,1,2,2,1
2813,1/10/2013,"4,21,26,38,41,43",16,"26,38",173,29,3-Mar,1,0,2,1,2
2812,1/7/2013,"11,12,16,22,26,38",31,,125,21,5-Jan,0,3,2,1,0
2811,1/3/2013,"19,30,35,42,44,45",1,"42,45",215,36,3-Mar,0,1,1,1,3
2810,12/31/2012,"4,14,25,34,42,45",17,,164,27,4-Feb,1,1,1,1,2
2809,12/27/2012,"17,20,22,30,36,37",16,,162,27,4-Feb,0,2,2,2,0
2808,12/24/2012,"7,10,11,12,16,42",8,42,98,16,4-Feb,2,3,0,0,1
2807,12/20/2012,"18,22,25,26,42,44",5,"26,44",177,30,5-Jan,0,1,3,0,2
2806,12/17/2012,"9,20,24,26,40,44",22,26,163,27,5-Jan,1,1,2,1,1
2805,12/13/2012,"8,12,15,26,33,42",2,"15,42",136,23,4-Feb,1,2,1,1,1
2804,12/10/2012,"15,19,24,29,31,42",3,,160,27,2-Apr,0,2,2,1,1
2803,12/6/2012,"3,6,10,13,23,27",17,27,82,14,2-Apr,3,1,2,0,0
2802,12/3/2012,"14,22,27,31,33,34",1,,161,27,3-Mar,0,1,2,3,0
2801,11/29/2012,"4,7,9,10,23,30",42,,83,14,3-Mar,4,0,2,0,0
2800,11/26/2012,"2,12,17,29,34,39",23,,133,22,3-Mar,1,2,1,2,0
2799,11/22/2012,"1,3,13,22,24,42",41,22,105,18,3-Mar,2,1,2,0,1
2798,11/19/2012,"11,15,22,30,32,33",19,30,143,24,3-Mar,0,2,2,2,0
2797,11/15/2012,"13,20,21,30,40,42",29,,166,28,4-Feb,0,2,2,1,1
2796,11/12/2012,"9,14,18,19,25,33",32,19,118,20,2-Apr,1,3,1,1,0
2795,11/8/2012,"3,7,19,38,41,43",12,,151,25,1-May,2,1,0,1,2
2794,11/5/2012,"4,9,13,17,20,29",40,13,92,15,2-Apr,2,3,1,0,0
2793,11/1/2012,"10,13,15,27,34,41",31,15,140,23,2-Apr,1,2,1,1,1
2792,10/29/2012,"14,15,21,24,25,36",42,21,135,23,3-Mar,0,2,3,1,0
2791,10/25/2012,"9,17,21,28,37,40",30,28,152,25,2-Apr,1,1,2,2,0
2790,10/22/2012,"12,14,18,23,28,41",1,,136,23,4-Feb,0,3,2,0,1
2789,10/18/2012,"2,5,22,26,34,36",6,,125,21,5-Jan,2,0,2,2,0
2788,10/15/2012,"1,17,31,37,38,45",26,,169,28,1-May,1,1,0,3,1
2787,10/11/2012,"5,6,22,25,27,33",17,27,118,20,2-Apr,2,0,3,1,0
2786,10/8/2012,"11,14,17,18,27,32",35,,119,20,3-Mar,0,4,1,1,0
2785,10/4/2012,"6,13,30,33,38,41",43,,161,27,3-Mar,1,1,1,2,1
2784,10/1/2012,"3,7,8,16,21,24",26,,79,13,3-Mar,3,1,2,0,0
2783,9/27/2012,"9,11,30,38,39,43",40,,170,28,2-Apr,1,1,1,2,1
2782,9/24/2012,"5,7,10,34,36,37",32,37,129,22,3-Mar,3,0,0,3,0
2781,9/20/2012,"13,20,22,25,33,37",41,,150,25,2-Apr,0,2,2,2,0
2780,9/17/2012,"8,21,32,35,39,43",18,,178,30,2-Apr,1,0,1,3,1
2779,9/13/2012,"3,14,17,22,31,44",9,,131,22,3-Mar,1,2,1,1,1
2778,9/10/2012,"5,8,12,27,35,39",17,,126,21,2-Apr,2,1,1,2,0
2777,9/6/2012,"4,7,9,11,21,45",27,,97,16,1-May,3,1,1,0,1
2776,9/3/2012,"6,23,31,35,37,39",8,37,171,29,1-May,1,0,1,4,0
2775,8/30/2012,"7,30,37,42,44,45",31,"7,42",205,34,3-Mar,1,0,1,1,3
2774,8/27/2012,"7,9,10,19,22,42",32,22,109,18,3-Mar,3,1,1,0,1
2773,8/23/2012,"6,22,24,25,31,37",29,,145,24,3-Mar,1,0,3,2,0
2772,8/20/2012,"10,20,26,28,41,44",15,26,169,28,5-Jan,1,1,2,0,2
2771,8/16/2012,"4,11,17,22,26,32",10,32,112,19,4-Feb,1,2,2,1,0
2770,8/13/2012,"20,27,32,40,41,44",22,41,204,34,4-Feb,0,1,1,2,2
2769,8/9/2012,"1,4,6,12,25,41",16,,89,15,3-Mar,3,1,1,0,1
2768,8/6/2012,"10,15,22,28,30,40",25,15,145,24,5-Jan,1,1,3,1,0
2767,8/2/2012,"4,8,12,15,23,27",26,,89,15,3-Mar,2,2,2,0,0
2766,7/30/2012,"11,28,32,37,43,45",13,32,196,33,2-Apr,0,1,1,2,2
2765,7/26/2012,"1,8,22,25,32,36",34,1,124,21,4-Feb,2,0,2,2,0
2764,7/23/2012,"1,4,21,23,39,44",42,"4,39",132,22,2-Apr,2,0,2,1,1
2763,7/20/2012,"4,31,33,37,39,45",41,33,189,32,1-May,1,0,0,4,1
2762,7/16/2012,"5,12,17,18,33,40",15,,125,21,3-Mar,1,3,0,2,0
2761,7/12/2012,"2,3,19,21,23,45",25,45,113,19,1-May,2,1,2,0,1
2760,7/9/2012,"9,16,22,26,33,45",43,33,151,25,3-Mar,1,1,2,1,1
2759,7/5/2012,"29,33,34,37,42,44",17,29,219,37,3-Mar,0,0,1,3,2
2758,7/2/2012,"7,10,12,29,35,38",8,12,131,22,3-Mar,2,1,1,2,0
2757,6/28/2012,"12,15,16,21,25,26",8,,115,19,3-Mar,0,3,3,0,0
2756,6/25/2012,"8,18,19,30,31,38",14,"8,18",144,24,4-Feb,1,2,1,2,0
2755,6/21/2012,"6,8,10,14,18,21",43,8,77,13,5-Jan,3,2,1,0,0
2754,6/18/2012,"1,2,8,9,16,33",12,16,69,12,3-Mar,4,1,0,1,0
2753,6/14/2012,"16,17,25,27,28,35",45,35,148,25,2-Apr,0,2,3,1,0
